P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
92,30,81,97,93,56,98,17,42,89,100,78,77,45,60,74,70,7,62,51,80,64,31,44,85,9,10,24,2,18,73,25,34,40,35,33,86,76,47,63,59,29,43,87,94,95,20,39,4,88,79,83,8,38,69,6,55,11,3,96,72,28,84,46,90,21,48,5,71,57,13,1,15,36,23,75,12,66,65,19,27,52,49,50,82,61,26,37,53,67,14,41,58,16,54,68,91,22,32,99,11.76974326
83,47,63,84,5,29,87,43,82,71,50,59,80,98,56,93,97,79,8,42,54,68,92,99,32,22,91,58,53,37,26,18,67,14,41,89,100,78,77,69,51,28,64,31,17,81,38,30,16,6,55,11,33,86,76,7,72,62,45,3,96,34,40,35,60,70,74,46,90,52,27,19,23,75,12,66,65,36,13,57,20,39,9,10,24,85,94,49,48,21,15,1,95,4,44,88,2,73,61,25,11.84211572
79,8,83,53,67,14,41,58,16,99,92,77,69,6,40,35,90,52,21,48,84,47,7,28,80,59,64,31,94,44,85,10,24,18,37,89,100,78,30,32,22,91,68,54,42,38,81,51,62,72,96,3,34,33,86,76,63,29,27,19,23,65,75,12,66,13,57,20,95,43,82,71,1,36,15,87,88,61,25,26,73,2,9,39,4,50,49,5,46,74,70,60,45,11,55,17,98,56,93,97,11.87215041
40,35,33,86,7,72,28,80,56,93,97,79,61,25,83,8,17,51,62,45,11,42,73,26,37,53,14,41,58,89,100,78,30,68,54,67,18,2,24,10,9,85,44,50,49,29,5,48,21,27,19,36,15,1,71,82,43,87,94,31,64,59,47,76,60,70,74,46,90,84,63,38,16,91,22,32,99,92,77,52,23,65,75,12,66,13,57,20,95,39,4,88,98,81,69,6,55,3,96,34,11.97497413
1,71,41,14,67,53,37,26,73,18,2,94,64,31,79,8,83,25,61,88,39,4,44,97,93,56,98,80,28,7,33,86,76,59,43,87,17,81,42,89,100,38,51,60,70,74,35,40,34,77,78,30,16,58,54,68,91,22,32,99,92,6,69,55,11,45,3,96,72,62,29,49,15,27,52,21,90,46,47,63,84,5,48,50,82,95,85,24,10,9,20,57,13,66,12,75,65,23,19,36,11.98464892
33,7,72,45,11,55,69,77,100,58,54,16,30,78,38,81,59,29,50,43,87,95,20,4,39,9,10,85,44,94,64,31,88,24,2,18,73,61,83,42,17,98,28,47,80,56,93,97,79,8,89,68,91,22,32,99,92,6,63,84,5,48,21,76,86,60,70,74,46,90,52,27,19,36,15,1,71,82,57,13,66,12,75,23,65,49,41,14,67,53,37,26,25,51,62,96,3,34,40,35,11.99756266
28,81,89,100,30,16,58,41,14,67,83,53,18,10,9,39,4,71,1,15,36,65,19,27,49,44,88,85,24,2,26,37,25,61,73,57,13,66,12,75,23,52,90,46,74,70,60,96,3,33,86,76,47,29,50,82,20,95,94,43,87,31,64,59,63,84,21,48,5,97,79,8,54,68,91,22,32,99,92,6,69,38,42,78,77,55,11,80,93,56,98,17,51,62,72,45,34,40,35,7,11.99858903
29,63,76,70,74,60,35,40,34,3,96,62,51,55,11,45,72,47,19,23,52,90,46,86,33,7,28,98,56,80,84,5,48,21,27,49,44,88,61,73,2,85,39,9,10,24,18,53,67,14,41,58,16,30,78,79,94,13,65,75,12,66,57,20,95,4,26,37,25,83,8,89,100,54,68,91,22,32,99,92,6,69,77,38,81,42,17,15,36,1,71,82,59,93,97,31,64,87,43,50,12.01442999
66,12,75,65,36,49,63,47,72,62,45,35,40,34,55,69,77,16,32,22,91,58,14,67,61,85,44,94,82,43,87,8,79,88,4,95,71,1,15,50,5,84,59,31,64,97,93,98,17,56,80,29,23,19,27,52,21,48,90,46,76,3,96,11,6,92,99,68,54,30,78,100,41,89,42,38,81,51,7,60,74,70,33,86,28,83,25,53,37,26,73,18,2,24,10,9,39,20,57,13,12.0218836
69,55,34,3,96,72,62,51,81,8,79,88,25,53,37,26,61,73,18,2,24,10,9,85,39,4,97,93,56,83,67,14,41,100,78,11,45,7,33,86,76,47,63,38,77,92,99,32,22,91,68,54,58,89,42,17,98,65,75,12,66,13,82,43,87,50,15,1,71,57,20,95,44,94,31,64,46,74,70,60,35,40,28,80,59,29,49,36,23,19,27,52,21,48,5,90,84,30,16,6,12.10248253
79,25,37,53,67,14,92,99,32,22,91,68,54,17,80,59,64,87,43,29,63,47,72,62,51,45,34,40,35,33,86,76,46,90,12,66,13,57,20,95,4,39,9,18,26,88,94,49,48,21,52,27,19,15,50,82,71,1,36,65,75,23,5,84,28,78,30,16,58,41,89,100,42,81,38,77,6,69,55,11,70,74,60,96,3,7,31,44,85,10,24,2,73,61,83,8,98,56,93,97,12.12593659
16,54,68,91,32,22,58,41,14,67,53,37,61,88,31,64,97,93,56,98,73,2,24,85,94,59,80,81,78,99,92,6,62,72,7,63,5,48,15,1,52,21,90,74,70,60,33,86,47,84,46,76,35,40,34,96,3,45,11,55,69,77,38,51,28,29,66,13,57,20,95,4,44,87,43,82,50,49,27,23,75,12,65,19,36,71,39,9,10,18,26,25,83,79,8,17,42,89,100,30,12.143909
79,83,8,98,17,51,62,72,45,11,55,69,77,78,30,16,54,68,91,22,32,99,92,6,28,29,49,50,95,20,71,1,36,65,75,23,19,15,94,44,9,10,24,2,18,67,14,41,58,100,89,42,38,81,33,86,76,84,5,48,21,52,90,46,70,60,80,56,93,97,64,87,43,82,13,57,4,39,85,73,26,37,53,25,61,66,12,27,74,35,40,34,3,96,7,47,63,59,31,88,12.15135677
97,44,88,61,37,25,83,79,8,86,33,7,72,62,45,6,92,91,22,32,99,3,96,77,78,100,89,58,54,68,16,30,14,67,18,10,9,39,4,94,31,64,87,43,50,49,5,23,75,12,66,13,82,71,1,15,36,65,19,27,52,21,48,90,46,84,63,47,59,56,98,42,41,53,26,73,2,24,85,95,20,57,29,76,70,74,60,35,40,34,51,28,80,17,81,38,69,55,11,93,12.16601438
13,71,50,82,43,87,64,31,97,93,56,38,78,32,22,91,68,54,79,88,85,9,39,4,95,20,57,1,15,49,59,42,89,100,58,41,83,8,28,35,40,34,62,51,81,17,98,80,47,63,84,94,10,24,2,18,26,37,53,67,14,25,61,73,44,29,5,90,46,74,70,60,33,86,96,3,45,11,69,77,30,16,99,92,6,55,72,7,76,48,21,52,27,19,36,65,23,75,12,66,12.17937301
41,42,38,81,17,98,59,64,97,93,56,80,34,40,35,60,84,29,43,87,95,20,57,13,66,65,36,1,94,44,88,31,50,19,23,75,12,4,39,9,85,63,47,76,7,28,8,79,83,61,73,26,18,2,24,10,82,71,15,27,49,5,48,21,52,90,46,74,70,33,86,72,62,51,45,96,3,11,55,69,6,77,30,16,58,89,100,78,92,99,32,22,91,68,54,67,53,37,25,14,12.18806569
48,5,29,97,8,89,100,58,54,68,16,34,40,35,33,86,76,93,79,25,53,67,14,41,17,98,80,28,72,7,60,70,74,46,49,50,82,9,10,24,2,18,26,37,83,42,77,69,6,92,99,32,22,91,30,78,51,62,96,3,45,11,55,38,81,56,87,43,94,44,4,95,20,57,71,1,15,36,19,23,65,75,12,66,13,39,85,73,61,88,31,64,59,47,63,84,90,52,27,21,12.19188965
51,45,11,55,69,77,62,72,7,86,81,42,83,25,37,53,54,68,91,22,32,99,92,6,34,40,35,74,70,60,96,3,33,76,46,90,27,19,71,82,20,95,4,39,9,10,18,67,14,41,58,89,88,57,13,66,12,75,23,65,36,1,15,50,64,31,87,43,29,49,52,21,48,5,84,28,38,78,30,16,100,17,98,80,47,63,59,97,8,79,61,26,73,2,24,85,44,94,93,56,12.24896791
70,74,35,40,34,3,96,7,27,19,36,15,1,88,25,53,37,26,73,61,83,42,38,69,6,77,41,67,14,58,54,68,55,11,45,28,80,31,94,4,39,85,9,10,24,18,2,13,66,12,75,23,65,49,72,62,51,17,98,97,64,87,43,50,71,82,57,20,95,44,79,8,89,100,78,30,16,92,99,32,22,91,81,56,93,59,29,5,48,21,52,90,46,84,63,47,76,86,33,60,12.25707769
18,2,24,10,9,85,88,79,8,38,11,55,69,6,77,78,30,16,32,99,92,100,89,83,73,26,37,53,67,14,42,81,7,33,86,47,63,84,76,60,70,74,46,27,19,71,13,57,20,95,39,4,97,17,45,3,96,34,40,35,72,62,51,98,56,93,59,29,50,82,43,87,64,31,80,28,90,52,23,75,12,66,65,36,1,15,21,48,5,49,94,44,61,25,41,58,54,91,22,68,12.30360506
34,96,3,38,81,17,42,78,54,68,16,30,58,14,67,18,2,24,10,9,4,49,48,5,84,63,77,91,22,32,99,92,6,69,55,11,45,51,62,72,7,86,33,60,76,8,83,25,37,26,61,71,1,15,36,27,21,90,46,47,28,80,56,93,97,79,88,44,95,57,20,39,85,73,53,41,100,89,98,59,29,50,43,87,64,31,94,82,13,66,12,75,65,23,19,52,70,74,35,40,12.30442433
70,96,3,7,33,86,46,21,48,90,76,72,28,83,37,25,61,88,94,71,15,1,36,65,12,66,57,20,95,39,9,10,24,2,85,4,44,98,17,42,38,69,55,11,45,51,62,81,73,18,26,53,67,14,41,58,78,77,47,63,84,49,50,59,80,56,93,97,64,31,87,43,82,13,75,23,19,27,52,5,29,79,8,89,100,30,92,99,32,22,91,68,54,16,6,34,40,35,60,74,12.319225
29,59,93,56,80,47,46,90,52,23,19,27,21,84,63,64,31,97,98,17,81,42,83,25,61,73,26,37,67,14,58,78,77,51,62,45,11,55,6,30,16,54,68,91,22,32,99,92,49,15,1,36,65,75,12,66,88,79,8,89,100,38,28,76,86,70,74,60,96,3,72,7,33,35,40,34,69,41,53,18,2,24,10,9,85,39,44,94,87,43,71,13,57,20,95,4,82,50,48,5,12.33341035
39,9,18,26,61,88,31,64,94,44,85,10,24,2,73,25,83,8,97,87,43,82,50,49,5,84,63,28,51,62,11,45,72,7,86,33,35,40,34,96,3,55,6,69,81,17,98,80,59,29,48,21,27,19,75,23,52,47,76,60,70,74,46,90,71,95,20,57,13,66,12,65,36,1,15,93,56,91,32,22,68,54,58,100,78,77,38,89,41,14,67,53,37,30,16,99,92,42,79,4,12.34945966
82,43,64,4,39,85,9,10,24,2,73,18,53,22,32,99,92,30,58,14,67,41,89,42,7,86,33,96,77,16,91,68,54,100,78,38,81,17,98,79,95,20,57,13,71,65,66,12,75,23,19,27,52,5,84,76,47,63,59,31,97,93,56,80,28,45,69,6,55,11,72,62,51,8,83,25,37,26,61,88,44,94,87,29,49,48,21,90,46,70,60,3,34,40,35,74,15,36,1,50,12.3585729
40,34,96,3,45,55,11,28,63,84,5,49,1,19,27,52,90,46,47,51,62,72,7,48,21,23,75,36,15,50,29,94,95,20,87,43,82,71,65,12,66,13,57,44,88,79,61,10,24,2,18,26,53,89,100,30,16,92,99,32,22,91,68,38,81,42,17,98,67,14,41,58,54,78,77,6,69,33,86,80,56,93,4,39,9,85,73,37,25,83,8,97,31,64,59,76,70,74,60,35,12.38896114
***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,47,84,63,80,42,100,58,41,89,38,45,34,40,35,83,25,53,37,26,18,10,9,39,20,66,12,75,23,65,95,85,24,2,73,61,79,8,56,93,97,88,4,44,31,64,1,36,19,15,82,43,87,94,57,13,71,50,49,27,52,74,70,60,76,46,90,29,59,67,14,54,68,91,22,32,6,69,55,11,3,96,33,86,7,28,98,17,81,77,92,99,16,30,78,5,48,21,51,62,13.997646501795
57,13,66,95,4,24,2,18,73,26,37,61,88,44,31,64,59,97,93,56,11,55,92,99,32,22,91,68,54,58,14,67,41,42,81,38,77,6,69,80,29,50,43,87,25,53,83,79,8,89,100,16,30,78,28,63,84,46,90,5,48,21,19,23,75,12,65,36,27,52,76,70,74,60,33,7,72,62,51,98,17,45,3,96,34,40,35,86,47,49,15,1,71,82,94,85,10,9,39,20,12.2942870179228
95,72,62,51,28,64,31,88,79,8,17,98,97,87,43,29,59,93,56,80,33,86,76,94,44,10,24,18,54,68,91,22,32,99,92,58,37,26,73,2,9,57,13,65,19,27,52,70,60,96,3,34,40,35,74,46,90,21,48,5,84,63,89,100,41,14,67,53,25,83,42,38,11,55,69,77,81,50,82,71,66,12,75,23,36,1,15,49,47,7,45,6,16,30,78,61,85,39,4,20,14.6071236723065
20,57,82,71,36,65,13,66,12,75,23,19,21,48,90,63,69,77,38,81,98,44,94,87,29,5,84,59,56,93,97,31,64,43,50,49,1,15,27,52,46,74,70,60,35,40,34,33,86,45,51,62,72,7,76,47,28,80,17,42,54,68,22,32,91,58,14,67,53,37,25,26,18,2,24,10,9,85,73,61,79,8,96,3,11,55,6,92,99,16,30,78,100,89,41,83,88,4,39,95,11.453007043487
68,54,67,53,37,25,79,97,64,50,49,29,59,28,51,62,72,34,40,35,60,70,74,90,48,21,52,19,27,5,93,56,98,80,47,63,84,46,76,86,33,7,96,3,55,6,99,92,77,69,11,45,81,95,20,4,39,73,61,8,17,42,38,78,100,89,41,14,83,88,71,1,15,36,65,23,75,12,66,13,57,82,43,87,31,94,44,85,9,10,24,2,18,26,58,30,16,32,22,91,12.0553508038063
97,93,28,45,11,78,100,58,41,14,67,53,37,26,18,9,39,4,44,88,79,8,89,30,16,77,69,55,6,92,99,32,22,91,68,54,25,73,2,24,10,85,61,83,42,38,81,59,71,66,12,75,23,74,70,46,90,21,48,5,49,50,82,43,94,95,20,57,13,65,36,1,15,19,27,52,76,7,86,33,60,35,40,34,3,96,72,62,51,17,98,56,80,47,63,84,29,87,64,31,11.501502746746
78,77,38,81,28,59,87,20,95,94,31,64,80,98,56,93,97,79,61,26,73,24,10,9,39,4,44,88,100,58,54,68,91,22,32,96,60,74,70,33,86,8,83,25,37,53,51,3,34,40,35,46,90,52,27,36,1,15,50,71,82,43,17,42,89,41,14,67,18,2,85,57,13,66,12,75,65,23,19,21,48,49,29,5,84,63,47,76,7,72,62,45,11,55,69,6,92,99,16,30,12.3198215664651
64,87,50,49,5,46,90,52,27,19,15,21,48,84,47,45,11,55,69,77,78,41,25,37,53,67,14,58,54,68,30,100,89,98,65,66,12,75,23,28,51,6,16,91,22,32,99,92,34,3,96,62,72,7,60,70,74,40,35,33,86,76,63,29,94,85,9,39,4,44,95,20,57,13,36,1,71,82,43,59,80,56,93,97,88,10,24,2,18,26,73,61,42,38,81,17,8,83,79,31,12.6892041232004
43,47,33,35,40,34,96,3,45,11,55,68,54,58,18,2,24,10,9,57,13,66,12,75,65,23,19,52,46,74,70,60,90,21,27,15,29,59,28,77,32,22,91,100,97,31,64,87,94,44,4,39,20,95,71,1,36,76,86,7,72,62,51,89,41,14,67,53,37,79,98,80,56,93,88,85,73,26,61,25,83,8,17,81,38,42,78,30,16,99,92,6,69,63,84,5,48,49,50,82,13.2829595408746
97,79,8,100,78,38,81,28,63,84,90,46,74,70,60,33,86,47,43,87,44,85,24,10,9,13,66,12,75,65,23,76,7,45,77,30,16,92,6,55,11,3,96,34,40,35,72,62,83,25,73,2,18,67,58,54,68,91,22,32,99,69,51,59,29,49,15,1,36,19,27,52,21,48,5,50,71,82,57,20,95,39,4,94,64,31,88,61,26,37,53,14,41,89,42,17,98,80,56,93,12.1184500994536
68,54,58,100,78,42,81,38,77,69,55,11,45,3,96,72,7,86,76,47,84,48,21,27,19,36,65,75,23,52,35,40,34,28,31,64,43,82,1,15,90,46,74,70,60,33,8,83,25,61,39,4,20,95,87,94,44,88,53,37,26,18,10,9,85,24,2,73,79,97,93,51,62,6,92,16,30,17,56,59,29,50,49,5,63,80,98,89,41,14,67,57,13,66,12,71,99,32,22,91,13.8886373969781
67,14,41,63,84,90,46,76,86,7,96,55,69,77,78,83,61,73,18,2,24,10,9,85,88,97,93,56,80,51,62,72,45,11,6,99,92,38,28,5,48,21,49,50,15,1,71,82,87,31,30,16,32,22,91,68,54,58,100,89,42,81,17,98,59,64,94,95,20,43,29,47,33,60,70,74,52,27,19,36,65,23,75,12,66,13,57,39,4,44,35,40,34,3,8,79,25,26,37,53,13.0107781756906
72,6,92,99,16,58,41,83,25,73,2,24,10,9,39,4,44,97,80,81,38,69,77,100,89,8,94,12,75,23,65,36,15,1,82,31,54,68,22,32,91,30,78,42,17,98,56,93,79,88,85,18,67,14,53,37,26,61,64,29,48,21,52,19,27,5,84,63,47,86,33,76,46,90,49,50,43,87,95,20,57,13,66,71,59,28,51,62,45,11,55,3,96,34,40,35,60,74,70,7,12.5459143230246
49,29,78,30,16,54,68,22,32,91,58,67,53,37,85,39,4,94,64,31,89,100,41,14,83,79,97,59,63,46,90,5,50,43,87,9,10,24,88,93,56,34,40,35,74,70,60,33,86,28,80,98,17,51,62,72,45,11,92,99,55,3,96,7,76,47,84,48,21,52,15,1,13,57,20,95,44,81,38,69,6,77,42,8,25,61,73,26,18,2,82,71,36,65,66,12,75,23,19,27,13.2829472557126
